Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2021-08-13,FB_Summer,194137,7505,514,5028.35,AW_Summer,147205,7217,320,8588.23,3.87,6.86,0.67,4.9,4.44,1.19
2021-08-14,FB_Summer,177363,3423,228,2053.8,AW_Summer,104743,5926,88,10548.28,1.93,6.66,0.6,5.66,1.5,1.78
2021-08-15,FB_Summer,220090,5093,694,2648.36,AW_Summer,118672,9442,429,13690.9,2.31,13.64,0.52,7.96,4.55,1.45
2021-08-16,FB_Summer,225864,5953,693,1845.43,AW_Summer,81653,3867,252,9164.79,2.64,11.66,0.31,4.74,6.52,2.37
2021-08-17,FB_Summer,200532,6749,415,3239.52,AW_Summer,95640,5355,224,7711.2,3.37,6.16,0.48,5.6,4.2,1.44
2021-08-18,FB_Summer,159801,5069,375,3446.92,AW_Summer,97581,4433,259,6028.88,3.17,7.41,0.68,4.54,5.85,1.36
2021-08-19,FB_Summer,277727,8879,1109,3018.86,AW_Summer,141829,5741,354,9989.34,3.2,12.5,0.34,4.05,6.18,1.74
2021-08-20,FB_Summer,222591,6723,950,2958.12,AW_Summer,115875,5417,340,9750.6,3.02,14.14,0.44,4.68,6.28,1.8
2021-08-21,FB_Summer,207406,7180,736,3877.2,AW_Summer,84835,3997,250,8273.79,3.46,10.26,0.54,4.71,6.27,2.07
2021-08-22,FB_Summer,187655,6486,785,3437.58,AW_Summer,88622,3372,222,7283.52,3.46,12.12,0.53,3.81,6.58,2.16
2021-08-23,FB_Summer,212114,9088,921,3907.84,AW_Summer,144125,10313,587,25060.59,4.28,10.14,0.43,7.16,5.7,2.43
2021-08-24,FB_Summer,200711,5940,501,3920.4,AW_Summer,126303,7091,298,12692.89,2.96,8.44,0.66,5.61,4.21,1.79
2021-08-25,FB_Summer,283753,7559,916,4610.99,AW_Summer,105216,3890,229,6807.5,2.66,12.12,0.61,3.7,5.91,1.75
2021-08-26,FB_Summer,224658,5967,488,2923.83,AW_Summer,159064,9692,591,25586.88,2.66,8.19,0.49,6.09,6.11,2.64
2021-08-27,FB_Summer,164219,5405,696,4215.9,AW_Summer,87160,5701,300,11858.08,3.29,12.88,0.78,6.54,5.26,2.08
2021-08-28,FB_Summer,182332,3092,354,1638.76,AW_Summer,91365,6494,339,13312.7,1.7,11.45,0.53,7.11,5.23,2.05
2021-08-29,FB_Summer,202556,6692,452,3546.76,AW_Summer,84651,4272,178,5681.76,3.3,6.76,0.53,5.05,4.19,1.33
2021-08-30,FB_Summer,108065,3621,511,1086.3,AW_Summer,50176,1949,164,3508.2,3.35,14.13,0.3,3.89,8.46,1.8
2021-08-31,FB_Summer,129480,2899,363,1826.37,AW_Summer,112433,5568,313,8797.44,2.24,12.53,0.63,4.95,5.63,1.58
2021-09-01,FB_Sep21,167302,4920,320,2509.2,AW_Sep21,102197,5904,232,11808.0,2.94,6.51,0.51,5.78,3.94,2.0
2021-09-02,FB_Sep21,189621,8817,744,6171.9,AW_Sep21,93780,3864,267,7187.04,4.65,8.44,0.7,4.12,6.93,1.86
2021-09-03,FB_Sep21,183722,7557,790,4609.77,AW_Sep21,113867,5385,147,12170.1,4.11,10.46,0.61,4.73,2.74,2.26
2021-09-04,FB_Sep21,104108,3292,432,1514.32,AW_Sep21,102560,4716,266,7639.92,3.16,13.15,0.46,4.6,5.66,1.62
2021-09-05,FB_Sep21,107709,3241,370,1977.01,AW_Sep21,65200,2879,162,6045.9,3.01,11.43,0.61,4.42,5.64,2.1
2021-09-06,FB_Sep21,232378,6061,877,3515.38,AW_Sep21,69741,2707,110,4737.25,2.61,14.47,0.58,3.88,4.06,1.75
2021-09-07,FB_Sep21,170181,6948,865,3890.88,AW_Sep21,100018,4631,233,8613.66,4.08,12.46,0.56,4.63,5.05,1.86
2021-09-08,FB_Sep21,180931,5779,641,2947.29,AW_Sep21,97538,3435,100,9171.45,3.19,11.1,0.51,3.52,2.93,2.67
2021-09-09,FB_Sep21,188757,5917,607,3491.03,AW_Sep21,125987,4625,217,8648.75,3.13,10.27,0.59,3.67,4.7,1.87
2021-09-10,FB_Sep21,153032,1905,213,1752.6,AW_Sep21,107648,3779,125,8578.33,1.24,11.2,0.92,3.51,3.32,2.27
2021-09-11,FB_Sep21,164305,6682,738,5011.5,AW_Sep21,107366,4536,250,9162.72,4.07,11.05,0.75,4.23,5.52,2.02
2021-09-12,FB_Sep21,194713,6890,929,3858.4,AW_Sep21,90506,3247,139,6948.58,3.54,13.5,0.56,3.59,4.31,2.14
2021-09-13,FB_Sep21,245248,6406,579,3395.18,AW_Sep21,112720,4184,126,8828.24,2.61,9.04,0.53,3.71,3.03,2.11
2021-09-14,FB_Sep21,120595,3280,316,2000.8,AW_Sep21,73978,3598,151,5648.86,2.72,9.64,0.61,4.86,4.21,1.57
2021-09-15,FB_Sep21,228430,5357,457,3696.33,AW_Sep21,122192,7113,378,14154.87,2.35,8.54,0.69,5.82,5.33,1.99
2021-09-16,FB_Sep21,220086,5023,658,3516.1,AW_Sep21,86619,4308,272,9046.8,2.28,13.11,0.7,4.97,6.32,2.1
2021-09-17,FB_Sep21,172270,6457,847,4067.91,AW_Sep21,136711,7297,233,12696.78,3.75,13.13,0.63,5.34,3.2,1.74
2021-09-18,FB_Sep21,189546,7463,1202,3358.35,AW_Sep21,85578,4229,230,7020.14,3.94,16.11,0.45,4.94,5.44,1.66
2021-09-19,FB_Sep21,167277,5053,470,3082.33,AW_Sep21,76919,3522,164,9298.08,3.02,9.31,0.61,4.58,4.66,2.64
2021-09-20,FB_Sep21,259064,8998,851,4499.0,AW_Sep21,134339,4848,283,12216.96,3.47,9.46,0.5,3.61,5.84,2.52
2021-09-21,FB_Sep21,134758,4827,579,2365.23,AW_Sep21,76534,3937,119,6653.53,3.58,12.0,0.49,5.14,3.03,1.69
2021-09-22,FB_Sep21,193906,7952,913,4055.52,AW_Sep21,96178,3579,175,8840.13,4.1,11.48,0.51,3.72,4.91,2.47
2021-09-23,FB_Sep21,158747,3565,368,2388.55,AW_Sep21,109404,6513,307,13612.17,2.25,10.34,0.67,5.95,4.73,2.09
2021-09-24,FB_Sep21,172022,5872,582,3934.24,AW_Sep21,74483,2573,132,5351.84,3.41,9.92,0.67,3.46,5.13,2.08
2021-09-25,FB_Sep21,177295,6368,891,4011.84,AW_Sep21,109322,4005,95,9291.6,3.59,14.0,0.63,3.66,2.39,2.32
2021-09-26,FB_Sep21,168171,3680,377,1876.8,AW_Sep21,98713,4630,292,10834.2,2.19,10.26,0.51,4.69,6.32,2.34
2021-09-27,FB_Sep21,221727,5204,673,3174.44,AW_Sep21,96369,6221,201,15241.45,2.35,12.94,0.61,6.46,3.24,2.45
2021-09-28,FB_Sep21,141371,5143,667,3600.1,AW_Sep21,76164,3626,304,7070.7,3.64,12.98,0.7,4.76,8.41,1.95
2021-09-29,FB_Sep21,193918,5703,623,3022.59,AW_Sep21,118583,4596,252,6756.12,2.94,10.94,0.53,3.88,5.5,1.47
2021-09-30,FB_Sep21,190241,6769,449,4264.47,AW_Sep21,110001,4541,247,9263.64,3.56,6.64,0.63,4.13,5.46,2.04
2021-10-01,FB_Oct21,235735,8138,616,3336.58,AW_Oct21,81613,4545,270,7999.2,3.45,7.57,0.41,5.57,5.96,1.76
2021-10-02,FB_Oct21,170505,6334,657,3863.74,AW_Oct21,57385,3200,171,6112.0,3.72,10.38,0.61,5.58,5.37,1.91
2021-10-03,FB_Oct21,228222,5863,635,4045.47,AW_Oct21,145452,7999,367,15678.04,2.57,10.84,0.69,5.5,4.59,1.96
2021-10-04,FB_Oct21,244752,11273,1305,5298.31,AW_Oct21,114081,5745,373,14649.75,4.61,11.58,0.47,5.04,6.5,2.55
2021-10-05,FB_Oct21,276223,7854,501,3691.38,AW_Oct21,92639,4923,189,7630.65,2.84,6.38,0.47,5.31,3.84,1.55
2021-10-06,FB_Oct21,253447,11959,981,7653.76,AW_Oct21,109626,6192,300,11083.68,4.72,8.21,0.64,5.65,4.85,1.79
2021-10-07,FB_Oct21,194357,4728,304,2505.84,AW_Oct21,137037,5841,237,10630.62,2.43,6.44,0.53,4.26,4.07,1.82
2021-10-08,FB_Oct21,168500,5676,640,3575.88,AW_Oct21,105334,5212,304,8964.64,3.37,11.28,0.63,4.95,5.84,1.72
2021-10-09,FB_Oct21,143795,5472,523,2900.16,AW_Oct21,133156,7336,374,16212.56,3.81,9.56,0.53,5.51,5.1,2.21
2021-10-10,FB_Oct21,225168,9042,1470,4701.84,AW_Oct21,66406,3013,160,6116.39,4.02,16.26,0.52,4.54,5.31,2.03
2021-10-11,FB_Oct21,248538,10305,1060,4431.15,AW_Oct21,127636,4298,265,9670.5,4.15,10.3,0.43,3.37,6.19,2.25
2021-10-12,FB_Oct21,264174,6005,644,4143.45,AW_Oct21,125355,4885,304,7522.9,2.27,10.73,0.69,3.9,6.23,1.54
2021-10-13,FB_Oct21,135772,5036,769,2719.44,AW_Oct21,134469,7958,348,15040.62,3.71,15.29,0.54,5.92,4.38,1.89
2021-10-14,FB_Oct21,148306,4818,475,4047.12,AW_Oct21,79875,4912,225,7760.96,3.25,9.86,0.84,6.15,4.59,1.58
2021-10-15,FB_Oct21,232463,5739,672,2812.11,AW_Oct21,93245,3600,189,5544.0,2.47,11.71,0.49,3.86,5.25,1.54
2021-10-16,FB_Oct21,174572,4080,550,1999.2,AW_Oct21,63385,3709,215,6713.29,2.34,13.5,0.49,5.85,5.81,1.81
2021-10-17,FB_Oct21,197021,6310,685,4164.6,AW_Oct21,107468,6360,211,9667.2,3.2,10.86,0.66,5.92,3.32,1.52
2021-10-18,FB_Oct21,207121,5673,684,3290.34,AW_Oct21,98226,5126,297,4715.92,2.74,12.07,0.58,5.22,5.8,0.92
2021-10-19,FB_Oct21,178561,5041,414,3377.47,AW_Oct21,81745,2716,168,5432.0,2.82,8.23,0.67,3.32,6.19,2.0
2021-10-20,FB_Oct21,167809,6135,782,3006.15,AW_Oct21,143729,5236,224,8587.04,3.66,12.76,0.49,3.64,4.29,1.64
2021-10-21,FB_Oct21,151228,5076,545,2639.52,AW_Oct21,141275,7411,273,17119.41,3.36,10.74,0.52,5.25,3.68,2.31
2021-10-22,FB_Oct21,198679,8395,1068,3777.75,AW_Oct21,115131,7130,461,13190.5,4.23,12.73,0.45,6.19,6.47,1.85
2021-10-23,FB_Oct21,128532,2933,356,1349.18,AW_Oct21,112492,4537,143,10525.84,2.28,12.15,0.46,4.03,3.16,2.32
2021-10-24,FB_Oct21,180300,4190,415,2514.0,AW_Oct21,49758,2856,109,5797.68,2.32,9.9,0.6,5.74,3.82,2.03
2021-10-25,FB_Oct21,224720,9544,958,5535.52,AW_Oct21,112329,6582,369,14612.04,4.25,10.04,0.58,5.86,5.62,2.22
2021-10-26,FB_Oct21,161524,4304,447,3443.2,AW_Oct21,130161,5345,457,13041.8,2.67,10.4,0.8,4.11,8.55,2.44
2021-10-27,FB_Oct21,163494,5435,429,2826.2,AW_Oct21,159179,10875,416,19792.5,3.32,7.9,0.52,6.83,3.83,1.82
2021-10-28,FB_Oct21,240743,9120,894,4195.2,AW_Oct21,133842,7346,432,9770.18,3.79,9.8,0.46,5.49,5.89,1.33
2021-10-29,FB_Oct21,194215,6515,709,4365.05,AW_Oct21,126861,6648,229,9506.64,3.35,10.9,0.67,5.24,3.45,1.43
2021-10-30,FB_Oct21,195530,7148,934,3216.6,AW_Oct21,98400,2553,158,4289.04,3.66,13.07,0.45,2.6,6.21,1.68
2021-10-31,FB_Oct21,171995,4343,663,2822.95,AW_Oct21,71966,3983,232,7607.53,2.53,15.27,0.65,5.53,5.83,1.91
2021-11-01,FB_Festive,238140,6314,516,3220.14,AW_Festive,147687,8787,621,12038.19,2.65,8.18,0.51,5.95,7.07,1.37
2021-11-02,FB_Festive,191910,9717,1174,5344.35,AW_Festive,65868,2568,242,3954.72,5.06,12.09,0.55,3.9,9.45,1.54
2021-11-03,FB_Festive,225934,6541,713,3270.5,AW_Festive,125758,5913,480,9224.28,2.9,10.91,0.5,4.7,8.12,1.56
2021-11-04,FB_Festive,189362,8441,895,5064.6,AW_Festive,144325,6870,337,14427.0,4.46,10.61,0.6,4.76,4.91,2.1
2021-11-05,FB_Festive,207495,4842,696,2905.2,AW_Festive,124362,6795,520,10872.0,2.33,14.38,0.6,5.46,7.66,1.6
2021-11-06,FB_Festive,209809,6426,1041,4176.9,AW_Festive,116940,8319,403,20298.36,3.06,16.21,0.65,7.11,4.86,2.44
2021-11-07,FB_Festive,185244,4940,388,3161.6,AW_Festive,113644,5984,338,7061.12,2.67,7.87,0.64,5.27,5.65,1.18
2021-11-08,FB_Festive,220992,6868,605,3571.36,AW_Festive,120867,4510,364,7712.1,3.11,8.82,0.52,3.73,8.08,1.71
2021-11-09,FB_Festive,232211,7234,789,4629.76,AW_Festive,110357,7643,476,16585.31,3.12,10.92,0.64,6.93,6.24,2.17
2021-11-10,FB_Festive,193926,6978,936,3070.32,AW_Festive,115502,5104,373,8268.48,3.6,13.42,0.44,4.42,7.32,1.62
2021-11-11,FB_Festive,164037,5633,709,2760.17,AW_Festive,106511,5191,175,9862.9,3.43,12.6,0.49,4.87,3.37,1.9
2021-11-12,FB_Festive,181176,7028,777,4076.24,AW_Festive,80457,6088,335,16498.48,3.88,11.06,0.58,7.57,5.51,2.71
2021-11-13,FB_Festive,172056,5982,841,3529.38,AW_Festive,106126,5166,293,7180.74,3.48,14.06,0.59,4.87,5.68,1.39
2021-11-14,FB_Festive,191200,4384,253,3024.96,AW_Festive,120952,6438,467,15000.54,2.29,5.79,0.69,5.32,7.27,2.33
2021-11-15,FB_Festive,186611,6017,563,3489.86,AW_Festive,141256,8741,301,15384.16,3.22,9.36,0.58,6.19,3.45,1.76
2021-11-16,FB_Festive,285637,8885,938,7729.95,AW_Festive,115198,7107,406,10802.64,3.11,10.56,0.87,6.17,5.72,1.52
2021-11-17,FB_Festive,225122,5207,389,1718.31,AW_Festive,155005,7136,535,18410.88,2.31,7.49,0.33,4.6,7.5,2.58
2021-11-18,FB_Festive,228002,8558,967,4450.16,AW_Festive,74643,2936,187,5108.64,3.75,11.3,0.52,3.93,6.38,1.74
2021-11-19,FB_Festive,235264,10417,1053,6562.71,AW_Festive,109910,5903,454,9621.89,4.43,10.11,0.63,5.37,7.71,1.63
2021-11-20,FB_Festive,189828,8707,989,3656.94,AW_Festive,72328,2256,80,5030.88,4.59,11.37,0.42,3.12,3.57,2.23
2021-11-21,FB_Festive,159630,4533,644,1586.55,AW_Festive,107513,6427,351,14846.37,2.84,14.21,0.35,5.98,5.46,2.31
2021-11-22,FB_Festive,274957,11207,1310,6163.85,AW_Festive,118230,6671,562,8805.72,4.08,11.7,0.55,5.64,8.44,1.32
2021-11-23,FB_Festive,158880,5224,534,2716.48,AW_Festive,142598,9708,577,14464.92,3.29,10.24,0.52,6.81,5.95,1.49
2021-11-24,FB_Festive,215469,8086,828,3638.7,AW_Festive,132031,6315,334,9914.55,3.75,10.25,0.45,4.78,5.3,1.57
2021-11-25,FB_Festive,264477,6763,683,4598.84,AW_Festive,131698,8546,763,11024.34,2.56,10.1,0.68,6.49,8.93,1.29
2021-11-26,FB_Festive,156834,3428,324,1953.96,AW_Festive,98640,4256,229,6213.76,2.19,9.47,0.57,4.32,5.39,1.46
2021-11-27,FB_Festive,238033,7334,854,2200.2,AW_Festive,90654,5289,269,13169.61,3.08,11.66,0.3,5.83,5.09,2.49
2021-11-28,FB_Festive,161987,4849,818,3151.85,AW_Festive,100205,6577,233,13022.46,2.99,16.88,0.65,6.56,3.55,1.98
2021-11-29,FB_Festive,209193,6305,674,4035.2,AW_Festive,93529,5197,360,10705.82,3.01,10.7,0.64,5.56,6.94,2.06
2021-11-30,FB_Festive,197209,6141,682,3561.78,AW_Festive,94641,5085,283,7678.35,3.11,11.12,0.58,5.37,5.58,1.51
2021-12-01,FB_Festive,201137,5880,496,3528.0,AW_Festive,117312,4574,363,11526.48,2.92,8.45,0.6,3.9,7.95,2.52
2021-12-02,FB_Festive,225241,6283,818,3015.84,AW_Festive,87853,4537,156,10072.14,2.79,13.02,0.48,5.16,3.46,2.22
2021-12-03,FB_Festive,214274,6771,882,3994.89,AW_Festive,121509,6199,294,9546.46,3.16,13.04,0.59,5.1,4.75,1.54
2021-12-04,FB_Festive,174175,3646,386,1640.7,AW_Festive,115103,5663,334,9060.8,2.09,10.61,0.45,4.92,5.91,1.6
2021-12-05,FB_Festive,200407,5655,527,2488.2,AW_Festive,88972,4196,193,9105.32,2.82,9.32,0.44,4.72,4.61,2.17
2021-12-06,FB_Festive,187040,5921,380,3730.23,AW_Festive,79653,4284,218,8482.32,3.17,6.43,0.63,5.38,5.1,1.98
2021-12-07,FB_Festive,213560,8263,1316,5040.43,AW_Festive,90755,4818,288,9443.28,3.87,15.94,0.61,5.31,5.99,1.96
2021-12-08,FB_Festive,184739,6647,602,3788.79,AW_Festive,159885,7501,334,10426.39,3.6,9.07,0.57,4.69,4.46,1.39
2021-12-09,FB_Festive,281884,7993,563,4715.87,AW_Festive,79957,4661,127,10067.76,2.84,7.05,0.59,5.83,2.73,2.16
2021-12-10,FB_Festive,232597,6718,549,4433.88,AW_Festive,102802,4194,340,9100.98,2.89,8.18,0.66,4.08,8.13,2.17
2021-12-11,FB_Festive,196740,4961,381,4117.63,AW_Festive,81377,3409,244,10295.18,2.52,7.69,0.83,4.19,7.18,3.02
2021-12-12,FB_Festive,202873,5343,780,3098.94,AW_Festive,130567,4898,280,12391.94,2.63,14.61,0.58,3.75,5.73,2.53
2021-12-13,FB_Festive,154023,5351,423,3371.13,AW_Festive,114195,6121,334,10038.44,3.47,7.91,0.63,5.36,5.47,1.64
2021-12-14,FB_Festive,177585,3651,443,2008.05,AW_Festive,85913,4965,249,10327.2,2.06,12.14,0.55,5.78,5.02,2.08
2021-12-15,FB_Festive,284206,10706,1320,5031.82,AW_Festive,121099,5411,280,12553.52,3.77,12.33,0.47,4.47,5.18,2.32
2021-12-16,FB_Festive,221771,6487,812,3113.76,AW_Festive,89037,6612,378,13157.88,2.93,12.52,0.48,7.43,5.72,1.99
2021-12-17,FB_Festive,236996,6746,409,3238.08,AW_Festive,132189,6626,470,14312.16,2.85,6.08,0.48,5.01,7.1,2.16
2021-12-18,FB_Festive,215029,8484,809,4751.04,AW_Festive,105540,5483,388,9211.44,3.95,9.54,0.56,5.2,7.09,1.68
2021-12-19,FB_Festive,309080,9140,1004,4204.4,AW_Festive,102949,6648,363,11700.48,2.96,10.99,0.46,6.46,5.46,1.76
2021-12-20,FB_Festive,186927,5480,659,2520.8,AW_Festive,112867,6277,134,11989.07,2.93,12.04,0.46,5.56,2.15,1.91
2021-12-21,FB_Festive,176446,6105,695,3601.95,AW_Festive,62225,3107,192,4070.17,3.46,11.39,0.59,4.99,6.2,1.31
2021-12-22,FB_Festive,205641,7227,882,5131.17,AW_Festive,72495,4156,367,7397.68,3.51,12.21,0.71,5.73,8.84,1.78
2021-12-23,FB_Festive,205863,5667,544,2833.5,AW_Festive,118423,7097,373,13342.36,2.75,9.6,0.5,5.99,5.27,1.88
2021-12-24,FB_Festive,111529,2031,138,1035.81,AW_Festive,116407,3846,210,7422.78,1.82,6.83,0.51,3.3,5.48,1.93
2021-12-25,FB_Festive,185351,6283,917,4775.08,AW_Festive,133777,5332,405,8051.32,3.39,14.61,0.76,3.99,7.6,1.51
2021-12-26,FB_Festive,171710,4174,558,2253.96,AW_Festive,96738,5121,319,10088.37,2.43,13.39,0.54,5.29,6.23,1.97
2021-12-27,FB_Festive,129810,4366,366,2008.36,AW_Festive,107783,4623,171,8228.94,3.36,8.39,0.46,4.29,3.71,1.78
2021-12-28,FB_Festive,138040,6074,387,3644.4,AW_Festive,110738,5337,337,10513.89,4.4,6.38,0.6,4.82,6.33,1.97
2021-12-29,FB_Festive,173225,3207,316,1795.92,AW_Festive,104917,5627,404,14742.74,1.85,9.87,0.56,5.36,7.18,2.62
2021-12-30,FB_Festive,205405,6363,793,4835.88,AW_Festive,135904,5401,314,11612.15,3.1,12.47,0.76,3.97,5.82,2.15
2021-12-31,FB_Festive,207204,6319,474,4044.16,AW_Festive,111727,6566,357,10242.96,3.05,7.51,0.64,5.88,5.45,1.56
