Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2021-12-17,FB_Jan19,6203,286,38,327,AW_Festive,8378,322,20,546,4.61,13.29,1.14,3.84,6.21,1.7
2021-12-18,FB_Jan19,2798,213,48,491,AW_Jan19,2099,165,35,489,7.61,22.54,2.31,7.86,21.21,2.96
2021-12-19,FB_Winter,6291,203,27,373,AW_Festive,4392,208,53,207,3.23,13.3,1.84,4.74,25.48,1.0
2021-12-20,FB_Summer,6495,178,20,349,AW_Jan19,3772,171,47,221,2.74,11.24,1.96,4.53,27.49,1.29
2021-12-21,FB_Jan19,7284,161,12,339,AW_Summer,11672,243,75,543,2.21,7.45,2.11,2.08,30.86,2.23
2021-12-22,FB_Jan19,8285,44,43,126,AW_Summer,7784,172,52,360,0.53,97.73,2.86,2.21,30.23,2.09
2021-12-23,FB_Winter,2300,193,61,347,AW_Festive,2545,125,8,452,8.39,31.61,1.8,4.91,6.4,3.62
2021-12-24,FB_Winter,7869,295,31,186,AW_Jan19,2070,102,4,512,3.75,10.51,0.63,4.93,3.92,5.02
2021-12-25,FB_Summer,4097,66,61,155,AW_Festive,7522,51,27,416,1.61,92.42,2.35,0.68,52.94,8.16
2021-12-26,FB_Winter,5616,231,74,144,AW_Festive,2850,293,44,599,4.11,32.03,0.62,10.28,15.02,2.04
2021-12-27,FB_Festive,1009,172,67,184,AW_Jan19,6053,219,40,304,17.05,38.95,1.07,3.62,18.26,1.39
2021-12-28,FB_Winter,6752,28,35,117,AW_Festive,3939,215,47,257,0.41,125.0,4.18,5.46,21.86,1.2
2021-12-29,FB_Festive,7295,273,15,196,AW_Summer,11095,229,94,499,3.74,5.49,0.72,2.06,41.05,2.18
2021-12-30,FB_Summer,5815,291,16,208,AW_Winter,8194,289,44,144,5.0,5.5,0.71,3.53,15.22,0.5
2021-12-31,FB_Summer,2072,122,13,433,AW_Winter,6851,145,48,527,5.89,10.66,3.55,2.12,33.1,3.63
